id_base_fractura_adjiv,idpozo,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,anio_if,mes_if,anio_ff,mes_ff,anio_carga,mes_carga,empresa_informante,mes,anio
1471,153459,YPF.Nq.ECo-43,NEUQUINA,LOMA LA LATA - SIERRA BARROSA,EL CORDON,lotena,CONVENCIONAL,,0,5,Punzado,0,308.07,1795.23,0,10611,18000,2014-11-14,2014-11-21,2019-09-18 16:03:01.935823,2014,11,2014,11,2019,9,YPF S.A.,11,2014
1472,155027,YPF.Nq.ECo-53,NEUQUINA,LOMA LA LATA - SIERRA BARROSA,EL CORDON,lotena,CONVENCIONAL,,0,5,Punzado,0,386.37,2444.01,0,7131,18000,2015-07-28,2015-08-03,2019-09-18 16:03:01.935823,2015,7,2015,8,2019,9,YPF S.A.,7,2015
1473,155620,YPF.Nq.ECo-63,NEUQUINA,LOMA LA LATA - SIERRA BARROSA,EL CORDON,lajas,NO CONVENCIONAL,TIGHT,0,10,Punzado,0,842.74,4197.33,0,10695,26000,2015-11-29,2015-12-11,2019-09-18 16:03:01.935823,2015,11,2015,12,2019,9,YPF S.A.,11,2015
1474,153151,YPF.Nq.ECo-7,NEUQUINA,LOMA LA LATA - SIERRA BARROSA,EL CORDON,lotena,CONVENCIONAL,,0,5,Punzado,0,358.7,2309.75,0,8397,18000,2014-09-18,2014-09-22,2019-09-18 16:03:01.935823,2014,9,2014,9,2019,9,YPF S.A.,9,2014
1475,156739,YPF.Nq.ECoO-2,NEUQUINA,LOMA LA LATA - SIERRA BARROSA,EL CORDON OESTE,lajas,NO CONVENCIONAL,TIGHT,0,9,Punzado,0,844.29,3783.27,0,10110,24000,2016-05-08,2016-06-04,2019-09-18 16:03:01.935823,2016,5,2016,6,2019,9,YPF S.A.,5,2016
1476,144900,APA.RN.EFO-124(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,278.82,1395,0,8041,18000,2013-04-13,2013-04-19,2019-09-18 16:03:01.935823,2013,4,2013,4,2019,9,YPF S.A.,4,2013
1477,153363,APA.RN.EFO-130(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,3,Punzado,0,274.73,1726,0,5658,18000,2014-10-30,2014-11-01,2019-09-18 16:03:01.935823,2014,10,2014,11,2019,9,YPF S.A.,10,2014
1478,132487,APA.RN.EFO-139(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,formación improductiva,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,365.67,2900.24,0,5644,18000,2013-08-15,2013-08-21,2019-09-18 16:03:01.935823,2013,8,2013,8,2019,9,YPF S.A.,8,2013
1479,146139,APA.RN.EFO-0141(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,4,Punzado,0,580.95,3732.39,0,6900,18000,2013-12-11,2013-12-31,2019-09-18 16:03:01.935823,2013,12,2013,12,2019,9,YPF S.A.,12,2013
1480,154793,APA.RN.EFO-145(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,4,Punzado,0,375.12,2404.56,0,7230,18000,2015-05-10,2015-05-13,2019-09-18 16:03:01.935823,2015,5,2015,5,2019,9,YPF S.A.,5,2015
1481,145469,APA.RN.EFO-161(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,469.8,3182.37,0,5562,18000,2013-08-22,2013-08-26,2019-09-18 16:03:01.935823,2013,8,2013,8,2019,9,YPF S.A.,8,2013
1482,145325,APA.RN.EFO-222(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,formación improductiva,CONVENCIONAL,,0,7,Punzado,0,446.9,3759.72,0,7080,18000,2013-06-27,2013-07-03,2019-09-18 16:03:01.935823,2013,6,2013,7,2019,9,YPF S.A.,6,2013
1483,146140,APA.RN.EFO-225(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,369.32,2544.24,0,6993,18000,2013-12-19,2013-12-22,2019-09-18 16:03:01.935823,2013,12,2013,12,2019,9,YPF S.A.,12,2013
1484,153522,APA.RN.EFO-231(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,403.92,2529.59,0,7138,18000,2014-12-06,2014-12-10,2019-09-18 16:03:01.935823,2014,12,2014,12,2019,9,YPF S.A.,12,2014
1485,145046,APA.RN.EFO-232(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,7,Punzado,0,592.65,4165.99,0,6327,18000,2013-04-27,2013-05-01,2019-09-18 16:03:01.935823,2013,4,2013,5,2019,9,YPF S.A.,4,2013
1486,145327,APA.RN.EFO-233(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,361.49,2468.99,0,6900,18000,2013-07-11,2013-07-15,2019-09-18 16:03:01.935823,2013,7,2013,7,2019,9,YPF S.A.,7,2013
1487,153073,APA.RN.EFO-236(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,327.47,2199.34,0,7116,18000,2014-08-21,2014-09-01,2019-09-18 16:03:01.935823,2014,8,2014,9,2019,9,YPF S.A.,8,2014
1488,145754,APA.RN.EFO-241(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,4,Punzado,0,314.37,721.96,0,4036,18000,2013-09-26,2013-09-26,2019-09-18 16:03:01.935823,2013,9,2013,9,2019,9,YPF S.A.,9,2013
1489,152923,APA.RN.EFO-251(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,323.73,2036.04,0,6095.3477,18000,2014-07-18,2014-07-23,2019-09-18 16:03:01.935823,2014,7,2014,7,2019,9,YPF S.A.,7,2014
1490,158257,YEA.RN.EFO.a-360(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,460.8,3318.77,0,7121,18000,2017-07-04,2017-07-07,2019-09-18 16:03:01.935823,2017,7,2017,7,2019,9,YPF S.A.,7,2017
1491,160915,YEA.RN.EFO.a-362(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,8.87,377.15,4448.18,0,10800,18000,2019-07-16,2019-07-24,2019-09-18 16:03:01.935823,2019,7,2019,7,2019,9,YPF S.A.,7,2019
1492,159814,YEA.RN.EFO.a-520(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,7,Punzado,0,584.73,2369.73,0,8126,18000,2018-07-06,2018-07-18,2019-09-18 16:03:01.935823,2018,7,2018,7,2019,9,YPF S.A.,7,2018
1493,156905,YEA.RN.EFO-137(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,362.3,2508.55,0,7703,18000,2016-07-18,2016-07-23,2019-09-18 16:03:01.935823,2016,7,2016,7,2019,9,YPF S.A.,7,2016
1494,157427,YEA.RN.EFO-138(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,4,Punzado,0,330.17,2351.29,0,6922,18000,2016-11-14,2016-11-18,2019-09-18 16:03:01.935823,2016,11,2016,11,2019,9,YPF S.A.,11,2016
1495,157428,YEA.RN.EFO-146(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,456.21,1609,0,6546,18000,2016-11-15,2016-11-23,2019-09-18 16:03:01.935823,2016,11,2016,11,2019,9,YPF S.A.,11,2016
1496,160033,YEA.RN.EFO-171(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,820.17,4240.03,0,5995,18000,2018-11-28,2018-12-06,2019-09-18 16:03:01.935823,2018,11,2018,12,2019,9,YPF S.A.,11,2018
1497,159473,YEA.RN.EFO-177(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,294.12,2173.45,0,10400,18000,2018-05-13,2018-05-18,2019-09-18 16:03:01.935823,2018,5,2018,5,2019,9,YPF S.A.,5,2018
1498,159474,YEA.RN.EFO-179(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,3,Punzado,0,380.12,1861.64,0,8000,18000,2018-05-11,2018-05-12,2019-09-18 16:03:01.935823,2018,5,2018,5,2019,9,YPF S.A.,5,2018
1499,159475,YEA.RN.EFO-180(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,679.73,4228.15,0,6307,18000,2018-05-05,2018-05-10,2019-09-18 16:03:01.935823,2018,5,2018,5,2019,9,YPF S.A.,5,2018
1500,159476,YEA.RN.EFO-181(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,600.26,3518.85,0,7579,18000,2018-05-05,2018-05-09,2019-09-18 16:03:01.935823,2018,5,2018,5,2019,9,YPF S.A.,5,2018
1501,160034,YEA.RN.EFO-184(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,7,Punzado,0,879.12,4370.61,0,7794,18000,2018-12-08,2018-12-12,2019-09-18 16:03:01.935823,2018,12,2018,12,2019,9,YPF S.A.,12,2018
1502,160035,YEA.RN.EFO-185(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,7,Punzado,0,723.72,3715,0,6581,18000,2018-11-28,2018-12-06,2019-09-18 16:03:01.935823,2018,11,2018,12,2019,9,YPF S.A.,11,2018
1503,160036,YEA.RN.EFO-186(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,609.53,2963.48,0,6910,18000,2018-12-06,2018-12-10,2019-09-18 16:03:01.935823,2018,12,2018,12,2019,9,YPF S.A.,12,2018
1504,160037,YEA.RN.EFO-192(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,751.61,4232.67,0,7788,18000,2018-09-22,2018-10-03,2019-09-18 16:03:01.935823,2018,9,2018,10,2019,9,YPF S.A.,9,2018
1505,160038,YEA.RN.EFO-193(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,7,Punzado,0,901.17,4367.82,0,7670,18000,2018-09-23,2018-10-02,2019-09-18 16:03:01.935823,2018,9,2018,10,2019,9,YPF S.A.,9,2018
1506,160039,YEA.RN.EFO-194(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,7,Punzado,0,990.25,4343.1,0,6676,18000,2018-09-24,2018-10-04,2019-09-18 16:03:01.935823,2018,9,2018,10,2019,9,YPF S.A.,9,2018
1507,160412,YEA.RN.EFO-200(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,7,Punzado,0,978.66,5099.31,0,7901,18000,2018-11-17,2018-11-21,2019-09-18 16:03:01.935823,2018,11,2018,11,2019,9,YPF S.A.,11,2018
1508,160491,YEA.RN.EFO-201(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,7,Punzado,0,740.88,3222.2,0,7818,18000,2018-11-15,2018-11-22,2019-09-18 16:03:01.935823,2018,11,2018,11,2019,9,YPF S.A.,11,2018
1509,160413,YEA.RN.EFO-205(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,7,Punzado,0,789.93,3598.31,0,7102,18000,2018-11-17,2018-11-21,2019-09-18 16:03:01.935823,2018,11,2018,11,2019,9,YPF S.A.,11,2018
1510,160492,YEA.RN.EFO-208(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,727.52,2422.5,0,10128,23000,2018-11-23,2018-11-26,2019-09-18 16:03:01.935823,2018,11,2018,11,2019,9,YPF S.A.,11,2018
1511,156604,YEA.RN.EFO-210(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,formación improductiva,NO CONVENCIONAL,TIGHT,0,3,Punzado,0,138.11,712.13,0,5248,18000,2016-02-17,2016-02-20,2019-09-18 16:03:01.935823,2016,2,2016,2,2019,9,YPF S.A.,2,2016
1512,155254,APA.RN.EFO-224(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,4,Punzado,0,239.81,1527.96,0,7185,18000,2015-08-17,2015-08-20,2019-09-18 16:03:01.935823,2015,8,2015,8,2019,9,YPF S.A.,8,2015
1513,156904,YSR.RN.EFO-226(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,2,Punzado,0,217.13,1510.52,0,11100,18000,2016-07-20,2016-07-23,2019-09-18 16:03:01.935823,2016,7,2016,7,2019,9,YPF S.A.,7,2016
1514,156376,YEA.RN.EFO-228(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,3,Punzado,0,131.72,924.78,0,7890,18000,2016-01-26,2016-02-04,2019-09-18 16:03:01.935823,2016,1,2016,2,2019,9,YPF S.A.,1,2016
1515,154941,APA.RN.EFO-243(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,253.76,1809.47,0,6900,18000,2015-07-21,2015-07-25,2019-09-18 16:03:01.935823,2015,7,2015,7,2019,9,YPF S.A.,7,2015
1516,156620,YEA.RN.EFO-247(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,3,Punzado,0,310.19,1065.9,0,10884,18000,2016-04-16,2016-05-22,2019-09-18 16:03:01.935823,2016,4,2016,5,2019,9,YPF S.A.,4,2016
1517,156377,YEA.RN.EFO-248(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,4,Punzado,0,271.94,367.61,0,6358,18000,2016-02-06,2016-02-09,2019-09-18 16:03:01.935823,2016,2,2016,2,2019,9,YPF S.A.,2,2016
1518,155255,APA.RN.EFO-252(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,384.89,2445.76,0,8530,18000,2015-08-17,2015-08-23,2019-09-18 16:03:01.935823,2015,8,2015,8,2019,9,YPF S.A.,8,2015
1519,156503,YEA.RN.EFO-253(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,272.97,1660.37,0,7120,18000,2016-02-16,2016-02-21,2019-09-18 16:03:01.935823,2016,2,2016,2,2019,9,YPF S.A.,2,2016
1520,156378,YEA.RN.EFO-254(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,4,Punzado,0,269.69,1742.62,0,8390,18000,2016-02-15,2016-02-21,2019-09-18 16:03:01.935823,2016,2,2016,2,2019,9,YPF S.A.,2,2016
1521,159688,YEA.RN.EFO-255(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,3,Punzado,0,173.39,162.8,0,7470,18000,2018-07-27,2018-07-29,2019-09-18 16:03:01.935823,2018,7,2018,7,2019,9,YPF S.A.,7,2018
1522,160493,YEA.RN.EFO-281(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,2,Punzado,0,226.58,666.51,0,9174,22000,2019-05-11,2019-05-17,2019-09-18 16:03:01.935823,2019,5,2019,5,2019,9,YPF S.A.,5,2019
1523,160494,YEA.RN.EFO-284(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,4,Punzado,0,541.69,2426.44,0,8192,20000,2019-05-10,2019-05-17,2019-09-18 16:03:01.935823,2019,5,2019,5,2019,9,YPF S.A.,5,2019
1524,160826,YEA.RN.EFO-296,NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,530.46,2673.35,0,7019,18000,2018-06-28,2019-07-12,2019-09-18 16:03:01.935823,2018,6,2019,7,2019,9,YPF S.A.,6,2018
1525,159568,YEA.RN.EFO-297(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,585.68,3776.65,0,7120,18000,2018-06-20,2018-06-26,2019-09-18 16:03:01.935823,2018,6,2018,6,2019,9,YPF S.A.,6,2018
1526,160677,YEA.RN.EFO-298(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,121.16,768.03,0,8688,24000,2019-05-19,2019-05-19,2019-09-18 16:03:01.935823,2019,5,2019,5,2019,9,YPF S.A.,5,2019
1527,160678,YEA.RN.EFO-299(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,541.96,2009.8,0,9360,22000,2019-05-20,2019-05-22,2019-09-18 16:03:01.935823,2019,5,2019,5,2019,9,YPF S.A.,5,2019
1528,159204,YEA.RN.EFO-318(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,4,Punzado,0,304.52,2167.15,0,8187,20000,2018-05-30,2018-06-06,2019-09-18 16:03:01.935823,2018,5,2018,6,2019,9,YPF S.A.,5,2018
1529,159569,YEA.RN.EFO-332(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,623.97,4346.59,0,7741,18000,2018-06-20,2018-06-28,2019-09-18 16:03:01.935823,2018,6,2018,6,2019,9,YPF S.A.,6,2018
1530,159570,YEA.RN.EFO-369(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,53.24,730.71,0,7367,18000,2018-06-28,2018-06-28,2019-09-18 16:03:01.935823,2018,6,2018,6,2019,9,YPF S.A.,6,2018
1531,155443,YSR.RN.EFON.x-1(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,112.5,187.61,0,7400,18000,2015-08-10,2015-08-10,2019-09-18 16:03:01.935823,2015,8,2015,8,2019,9,YPF S.A.,8,2015
1532,160933,YPF.RN.EFO-1035(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,487.04,2628.35,0,8035,22000,2019-08-10,2019-08-14,2019-09-18 16:03:01.935823,2019,8,2019,8,2019,9,YPF S.A.,8,2019
1533,160934,YPF.RN.EFO-1046(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,598.82,3898.22,0,8101,20000,2019-08-01,2019-08-06,2019-09-18 16:03:01.935823,2019,8,2019,8,2019,9,YPF S.A.,8,2019
1534,160935,YPF.RN.EFO-1047(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,618.75,3348.68,0,7841,22000,2019-08-09,2019-08-14,2019-09-18 16:03:01.935823,2019,8,2019,8,2019,9,YPF S.A.,8,2019
1535,160936,YPF.RN.EFO-1048(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,487.4,2704.73,0,7865,20000,2019-07-30,2019-08-03,2019-09-18 16:03:01.935823,2019,7,2019,8,2019,9,YPF S.A.,7,2019
1536,154940,APA.RN.EFO-242(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,4,Punzado,0,231.3,1635.76,0,7928,18000,2015-07-20,2015-07-24,2019-09-18 16:03:01.935823,2015,7,2015,7,2019,9,YPF S.A.,7,2015
1537,155581,YSR.RN.EFO-244(d)(I),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,396.9,1954.03,0,8193,18000,2015-11-24,2015-12-01,2019-09-18 16:03:01.935823,2015,11,2015,12,2019,9,YPF S.A.,11,2015
1538,155582,YSR.RN.EFO-245(d),NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,4,Punzado,0,367.43,1899.59,0,6610,18000,2015-11-20,2015-11-23,2019-09-18 16:03:01.935823,2015,11,2015,11,2019,9,YPF S.A.,11,2015
1539,159815,YEA.RN.EFOO.x-1,NEUQUINA,ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,431.24,3094.3,0,8081,18000,2018-08-02,2018-08-08,2019-09-18 16:03:01.935823,2018,8,2018,8,2019,9,YPF S.A.,8,2018
1540,154204,YPF.Nq.Laj-101(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,10,Punzado,0,698.81,3089.18,0,7810,20000,2015-03-18,2015-03-21,2019-09-18 16:03:01.935823,2015,3,2015,3,2019,9,YPF S.A.,3,2015
1541,153339,YPF.Nq.Laj-105(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,689.04,2239.5,0,5786,18000,2014-10-28,2014-11-04,2019-09-18 16:03:01.935823,2014,10,2014,11,2019,9,YPF S.A.,10,2014
1542,155423,YPF.Nq.Laj-110(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,9,Punzado,0,804.2,3446.32,0,6182,18000,2015-09-24,2015-09-30,2019-09-18 16:03:01.935823,2015,9,2015,9,2019,9,YPF S.A.,9,2015
1543,155034,YPF.Nq.Laj-112(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,11,Punzado,0,927.32,3861.25,0,6203,18000,2015-08-03,2015-08-11,2019-09-18 16:03:01.935823,2015,8,2015,8,2019,9,YPF S.A.,8,2015
1544,145726,YPF.Nq.Laj-12(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,4,Punzado,0,283.31,1306.58,0,5921.5,18000,2013-10-15,2013-10-17,2019-09-18 16:03:01.935823,2013,10,2013,10,2019,9,YPF S.A.,10,2013
1545,156322,YPF.Nq.Laj-130(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,875.84,3412.57,0,7500,18000,2016-02-08,2016-02-16,2019-09-18 16:03:01.935823,2016,2,2016,2,2019,9,YPF S.A.,2,2016
1546,155641,YPF.Nq.Laj-133(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,819.72,2963.77,0,5890,18000,2015-11-15,2015-11-23,2019-09-18 16:03:01.935823,2015,11,2015,11,2019,9,YPF S.A.,11,2015
1547,155832,YPF.Nq.Laj-134(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,5,Punzado,0,895.01,3251.9,0,11270,18000,2015-12-29,2016-01-05,2019-09-18 16:03:01.935823,2015,12,2016,1,2019,9,YPF S.A.,12,2015
1548,155538,YPF.Nq.Laj-135(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,539.15,2866.83,0,7074,18000,2015-10-19,2016-01-24,2019-09-18 16:03:01.935823,2015,10,2016,1,2019,9,YPF S.A.,10,2015
1549,156482,YPF.Nq.Laj-139(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,7,Punzado,0,747.77,2777.53,0,8625,18000,2016-03-08,2016-03-18,2019-09-18 16:03:01.935823,2016,3,2016,3,2019,9,YPF S.A.,3,2016
1550,156558,YPF.Nq.Laj-144(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,11,Punzado,0,994.55,4085.99,0,6719,18000,2016-04-18,2016-04-21,2019-09-18 16:03:01.935823,2016,4,2016,4,2019,9,YPF S.A.,4,2016
